timestamp,actual_fog,fog_probability,fog_alert_0.5,fog_alert_0.1
2024-11-03 06:00:00,0,0.0017895761633941847,0,0
2024-11-03 06:30:00,0,0.0029269500123132886,0,0
2024-11-03 07:00:00,0,0.004191456727542657,0,0
2024-11-03 07:30:00,0,0.0039215601536121665,0,0
2024-11-03 08:00:00,0,0.003838944404410956,0,0
2024-11-03 08:30:00,0,0.006103019674721307,0,0
2024-11-03 09:00:00,0,0.00663890736767911,0,0
2024-11-03 09:30:00,0,0.012878367748821675,0,0
2024-11-03 10:00:00,0,0.006257904034328389,0,0
2024-11-03 10:30:00,0,0.005328425713397216,0,0
2024-11-03 11:00:00,0,0.004488650416287517,0,0
2024-11-03 11:30:00,0,0.004875253518815143,0,0
2024-11-03 12:00:00,0,0.00497445968892932,0,0
2024-11-03 12:30:00,0,0.006153738070220256,0,0
2024-11-03 13:00:00,0,0.0029344974928649193,0,0
2024-11-03 13:30:00,0,0.005163484759599896,0,0
2024-11-03 14:00:00,0,0.005359085269718403,0,0
2024-11-03 14:30:00,0,0.0028250109801564137,0,0
2024-11-03 15:00:00,0,0.0036717110130662445,0,0
2024-11-03 15:30:00,0,0.00432288876648186,0,0
2024-11-03 16:00:00,0,0.008217305121126076,0,0
2024-11-03 16:30:00,0,0.013365836290511668,0,0
2024-11-03 17:00:00,0,0.002977632609085643,0,0
2024-11-03 17:30:00,0,0.014935403204410502,0,0
2024-11-03 18:00:00,0,0.015816526349447878,0,0
2024-11-03 18:30:00,0,0.032195919226236665,0,0
2024-11-03 19:00:00,0,0.03684994227287565,0,0
2024-11-03 19:30:00,0,0.023824451430381102,0,0
2024-11-03 20:00:00,0,0.046354181095494704,0,0
2024-11-03 20:30:00,0,0.04248142410839342,0,0
2024-11-03 21:00:00,0,0.043179388658029526,0,0
2024-11-03 21:30:00,0,0.05409108409280539,0,0
2024-11-03 22:00:00,0,0.015974707685749448,0,0
2024-11-03 22:30:00,0,0.025786573232266918,0,0
2024-11-03 23:00:00,0,0.00795394482723752,0,0
2024-11-03 23:30:00,0,0.017280986683745423,0,0
2024-11-04 00:00:00,0,0.00737640967094119,0,0
2024-11-04 00:30:00,0,0.004323317289738952,0,0
2024-11-04 01:00:00,0,0.00754126005254294,0,0
2024-11-04 01:30:00,0,0.007940986393578665,0,0
2024-11-04 02:00:00,0,0.004442503831302332,0,0
2024-11-04 02:30:00,0,0.005796903907345644,0,0
2024-11-04 03:00:00,0,0.005119918404904347,0,0
2024-11-04 03:30:00,0,0.010466951267118484,0,0
2024-11-04 04:00:00,0,0.0028903970205820155,0,0
2024-11-04 04:30:00,0,0.0014712191527827046,0,0
2024-11-04 05:00:00,0,0.00458950155078468,0,0
2024-11-04 05:30:00,0,0.0017661431183993957,0,0
2024-11-04 06:00:00,0,0.0026879436718153073,0,0
2024-11-04 06:30:00,0,0.002590251361641292,0,0
2024-11-04 07:00:00,0,0.0023978724828478573,0,0
2024-11-04 07:30:00,0,0.003920531795559187,0,0
2024-11-04 08:00:00,0,0.0033451109299324163,0,0
2024-11-04 08:30:00,0,0.0030563130440553724,0,0
2024-11-04 09:00:00,0,0.0037660930043072766,0,0
2024-11-04 09:30:00,0,0.005942581540422304,0,0
2024-11-04 10:00:00,0,0.006423322979826877,0,0
2024-11-04 10:30:00,0,0.007279542314770349,0,0
2024-11-04 11:00:00,0,0.009837353580473175,0,0
2024-11-04 11:30:00,0,0.005681889753012206,0,0
2024-11-04 12:00:00,0,0.003578011225899359,0,0
2024-11-04 12:30:00,0,0.003578011225899359,0,0
2024-11-04 13:00:00,0,0.002666563126928977,0,0
2024-11-04 13:30:00,0,0.002518301775126606,0,0
2024-11-04 14:00:00,0,0.002669052045423888,0,0
2024-11-04 14:30:00,0,0.002669052045423888,0,0
2024-11-04 15:00:00,0,0.00433367043764089,0,0
2024-11-04 15:30:00,0,0.002209198724996599,0,0
2024-11-04 16:00:00,0,0.0028928730245179443,0,0
2024-11-04 16:30:00,0,0.002964357179799322,0,0
2024-11-04 17:00:00,0,0.002566460567812793,0,0
2024-11-04 17:30:00,0,0.002566460567812793,0,0
2024-11-04 18:00:00,0,0.0030215676028785697,0,0
2024-11-04 18:30:00,0,0.0032852504357093093,0,0
2024-11-04 19:00:00,0,0.0032345055244818116,0,0
2024-11-04 19:30:00,0,0.0032345055244818116,0,0
2024-11-04 20:00:00,0,0.006968569111451788,0,0
2024-11-04 20:30:00,0,0.017133339317212868,0,0
2024-11-04 21:00:00,0,0.0309694647287228,0,0
2024-11-04 21:30:00,0,0.026562814457886982,0,0
2024-11-04 22:00:00,0,0.01144957905904661,0,0
2024-11-04 22:30:00,0,0.012040224320818405,0,0
2024-11-04 23:00:00,0,0.00823163078811617,0,0
2024-11-04 23:30:00,0,0.005745532921600746,0,0
2024-11-05 00:00:00,0,0.005611333475862344,0,0
2024-11-05 00:30:00,0,0.004314623883532255,0,0
2024-11-05 01:00:00,0,0.003028978683638159,0,0
2024-11-05 01:30:00,0,0.005554238245001131,0,0
2024-11-05 02:00:00,0,0.00481670488062674,0,0
2024-11-05 02:30:00,0,0.004018138593031617,0,0
2024-11-05 03:00:00,0,0.00760047212139415,0,0
2024-11-05 03:30:00,0,0.004397662314177072,0,0
2024-11-05 04:00:00,0,0.0056246763831377805,0,0
2024-11-05 04:30:00,0,0.0027107249107768587,0,0
2024-11-05 05:00:00,0,0.002811506571392908,0,0
2024-11-05 05:30:00,0,0.0008498291742061016,0,0
2024-11-05 06:00:00,0,0.0014631185510259625,0,0
2024-11-05 06:30:00,0,0.001819811181899696,0,0
2024-11-05 07:00:00,0,0.003011478003811347,0,0
2024-11-05 07:30:00,0,0.0016894738531461214,0,0
2024-11-05 08:00:00,0,0.002854554547981411,0,0
2024-11-05 08:30:00,0,0.003433884258373424,0,0
2024-11-05 09:00:00,0,0.004662255542307605,0,0
2024-11-05 09:30:00,0,0.008741912202475235,0,0
2024-11-05 10:00:00,0,0.008994600964067784,0,0
2024-11-05 10:30:00,0,0.00436185233804557,0,0
2024-11-05 11:00:00,0,0.004139646942841524,0,0
2024-11-05 11:30:00,0,0.0038674845535540824,0,0
2024-11-05 12:00:00,0,0.005035318073189268,0,0
2024-11-05 12:30:00,0,0.005633933140123208,0,0
2024-11-05 13:00:00,0,0.00423875922794957,0,0
2024-11-05 13:30:00,0,0.00423875922794957,0,0
2024-11-05 14:00:00,0,0.002830562896313773,0,0
2024-11-05 14:30:00,0,0.003467699423149502,0,0
2024-11-05 15:00:00,0,0.002690100542745882,0,0
2024-11-05 15:30:00,0,0.002690100542745882,0,0
2024-11-05 16:00:00,0,0.005408411934797197,0,0
2024-11-05 16:30:00,0,0.009619716419718477,0,0
2024-11-05 17:00:00,0,0.01757472256254946,0,0
2024-11-05 17:30:00,0,0.002129827297968334,0,0
2024-11-05 18:00:00,0,0.0028243217969844752,0,0
2024-11-05 18:30:00,0,0.0028243217969844752,0,0
2024-11-05 19:00:00,0,0.003520420052495469,0,0
2024-11-05 19:30:00,0,0.0029919162868437352,0,0
2024-11-05 20:00:00,0,0.011002865517862842,0,0
2024-11-05 20:30:00,0,0.00898715083347213,0,0
2024-11-05 21:00:00,0,0.007417707187336336,0,0
2024-11-05 21:30:00,0,0.02029161559782327,0,0
2024-11-05 22:00:00,0,0.011716973664930345,0,0
2024-11-05 22:30:00,0,0.017724269611273817,0,0
2024-11-05 23:00:00,0,0.011446905663753802,0,0
2024-11-05 23:30:00,0,0.009060018264667635,0,0
2024-11-06 00:00:00,0,0.0060738962537985304,0,0
2024-11-06 00:30:00,0,0.007724496966817607,0,0
2024-11-06 01:00:00,0,0.004877920135058471,0,0
2024-11-06 01:30:00,0,0.004336302941367922,0,0
2024-11-06 02:00:00,0,0.008045260402782925,0,0
2024-11-06 02:30:00,0,0.0036089532110486267,0,0
2024-11-06 03:00:00,0,0.007135229510145295,0,0
2024-11-06 03:30:00,0,0.003939707429997255,0,0
2024-11-06 04:00:00,0,0.002658395489751008,0,0
2024-11-06 04:30:00,0,0.0017100444290248575,0,0
2024-11-06 05:00:00,0,0.002619682995380066,0,0
2024-11-06 06:00:00,0,0.0010884033477264205,0,0
2024-11-06 06:30:00,0,0.0016993687026056058,0,0
2024-11-06 07:00:00,0,0.003951340235037661,0,0
2024-11-06 07:30:00,0,0.00236161313244053,0,0
2024-11-06 08:00:00,0,0.002566785020157347,0,0
2024-11-06 08:30:00,0,0.0030563130440553724,0,0
2024-11-06 09:00:00,0,0.004281994545403758,0,0
2024-11-06 09:30:00,0,0.003907891611048402,0,0
2024-11-06 10:00:00,0,0.007386687758600009,0,0
2024-11-06 10:30:00,0,0.009140036332626326,0,0
2024-11-06 11:00:00,0,0.0075572312804182236,0,0
2024-11-06 11:30:00,0,0.0036177936338721577,0,0
2024-11-06 12:00:00,0,0.0069050319372232,0,0
2024-11-06 12:30:00,0,0.004233520523013274,0,0
2024-11-06 13:00:00,0,0.003135684879849862,0,0
2024-11-06 13:30:00,0,0.005331795834971151,0,0
2024-11-06 14:00:00,0,0.005169316286657137,0,0
2024-11-06 14:30:00,0,0.0028599577081531084,0,0
2024-11-06 15:00:00,0,0.002209198724996599,0,0
2024-11-06 15:30:00,0,0.002639249596201732,0,0
2024-11-06 16:00:00,0,0.0027026481568269783,0,0
2024-11-06 16:30:00,0,0.01860487521432463,0,0
2024-11-06 17:00:00,0,0.0018246401646648698,0,0
2024-11-06 17:30:00,0,0.0040450601581191546,0,0
2024-11-06 18:00:00,0,0.0032852504357093093,0,0
2024-11-06 18:30:00,0,0.0025731547108893468,0,0
2024-11-06 19:00:00,0,0.005675833639238754,0,0
2024-11-06 19:30:00,0,0.006711005325469931,0,0
2024-11-06 20:00:00,0,0.003535265105565063,0,0
2024-11-06 20:30:00,0,0.006651383591491888,0,0
2024-11-06 21:00:00,0,0.005725093413309345,0,0
2024-11-06 21:30:00,0,0.007417707187336336,0,0
2024-11-06 22:00:00,0,0.0033726590130351724,0,0
2024-11-06 22:30:00,0,0.0033709221307854733,0,0
2024-11-06 23:00:00,0,0.0033897884797645843,0,0
2024-11-06 23:30:00,0,0.0033176928571252806,0,0
2024-11-07 00:00:00,0,0.0035083665446026292,0,0
2024-11-07 00:30:00,0,0.0030392417595310074,0,0
2024-11-07 01:00:00,0,0.0060087250972865195,0,0
2024-11-07 01:30:00,0,0.004939370497563897,0,0
2024-11-07 02:00:00,0,0.004198588571967475,0,0
2024-11-07 02:30:00,0,0.00444922621186449,0,0
2024-11-07 03:00:00,0,0.002925764322738241,0,0
2024-11-07 03:30:00,0,0.0029407917974741877,0,0
2024-11-07 04:00:00,0,0.0047188578427581705,0,0
2024-11-07 04:30:00,0,0.024771469567334857,0,0
2024-11-07 05:00:00,0,0.0008498291742061016,0,0
2024-11-07 05:30:00,0,0.0011161266992177764,0,0
2024-11-07 06:00:00,0,0.00369320572515233,0,0
2024-11-07 06:30:00,0,0.0015735832579766302,0,0
2024-11-07 07:00:00,0,0.003010449645758366,0,0
2024-11-07 07:30:00,0,0.003010449645758366,0,0
2024-11-07 08:00:00,0,0.002566785020157347,0,0
2024-11-07 08:30:00,0,0.0034037560306465317,0,0
2024-11-07 09:00:00,0,0.0036983977334527026,0,0
2024-11-07 09:30:00,0,0.003669422863688738,0,0
2024-11-07 10:00:00,0,0.004329483489879049,0,0
2024-11-07 10:30:00,0,0.009953691767988673,0,0
2024-11-07 11:00:00,0,0.011264535046765934,0,0
2024-11-07 11:30:00,0,0.004546081286519023,0,0
2024-11-07 12:00:00,0,0.005225718635432051,0,0
2024-11-07 12:30:00,0,0.004649387293012623,0,0
2024-11-07 13:00:00,0,0.0031292880530782346,0,0
2024-11-07 13:30:00,0,0.0032549281978960136,0,0
2024-11-07 14:00:00,0,0.003399719157448587,0,0
2024-11-07 14:30:00,0,0.003404207536445608,0,0
2024-11-07 15:00:00,0,0.007373916254162032,0,0
2024-11-07 15:30:00,0,0.0018208414374174435,0,0
2024-11-07 16:00:00,0,0.004637712856381659,0,0
2024-11-07 16:30:00,0,0.003061586281663964,0,0
2024-11-07 17:00:00,0,0.005903139826643263,0,0
2024-11-07 17:30:00,0,0.0022821895026927438,0,0
2024-11-07 18:00:00,0,0.0032929773036244705,0,0
2024-11-07 18:30:00,0,0.0032929773036244705,0,0
2024-11-07 19:00:00,0,0.006068439710107765,0,0
2024-11-07 19:30:00,0,0.00790172077877769,0,0
2024-11-07 20:00:00,0,0.009480584229181457,0,0
2024-11-07 20:30:00,0,0.006500566384836232,0,0
2024-11-07 21:00:00,0,0.005698565511884837,0,0
2024-11-07 21:30:00,0,0.005698565511884837,0,0
2024-11-07 22:00:00,0,0.003633793850309652,0,0
2024-11-07 22:30:00,0,0.0029292319736553586,0,0
2024-11-07 23:00:00,0,0.0033897884797645843,0,0
2024-11-07 23:30:00,0,0.010219369328366253,0,0
2024-11-08 00:00:00,0,0.004076454752053904,0,0
2024-11-08 00:30:00,0,0.003175481800427151,0,0
2024-11-08 01:00:00,0,0.002865951054261598,0,0
2024-11-08 01:30:00,0,0.005222770152021691,0,0
2024-11-08 02:00:00,0,0.005476870269646791,0,0
2024-11-08 02:30:00,0,0.008400105866433357,0,0
2024-11-08 03:00:00,0,0.0038597009806067887,0,0
2024-11-08 03:30:00,0,0.0017009866160166177,0,0
2024-11-08 04:00:00,0,0.0016249128832625138,0,0
2024-11-08 04:30:00,0,0.0015257494322887123,0,0
2024-11-08 05:00:00,0,0.004717862406610247,0,0
2024-11-08 05:30:00,0,0.0012365691785118666,0,0
2024-11-08 06:00:00,0,0.0016269335806464627,0,0
2024-11-08 06:30:00,0,0.0018605695863672365,0,0
2024-11-08 07:00:00,0,0.005701292434237146,0,0
2024-11-08 07:30:00,0,0.00174903596953002,0,0
2024-11-08 08:00:00,0,0.004303325185336157,0,0
2024-11-08 08:30:00,0,0.004131294290551986,0,0
2024-11-08 09:00:00,0,0.004349689816258332,0,0
2024-11-08 09:30:00,0,0.006756430869468836,0,0
2024-11-08 10:00:00,0,0.004607433153952324,0,0
2024-11-08 10:30:00,0,0.006949534291477143,0,0
2024-11-08 11:00:00,0,0.009281110371729165,0,0
2024-11-08 11:30:00,0,0.0037882426219981416,0,0
2024-11-08 12:00:00,0,0.0033347315656369098,0,0
2024-11-08 12:30:00,0,0.00836916653097519,0,0
2024-11-08 13:00:00,0,0.006011722491901067,0,0
2024-11-08 13:30:00,0,0.007952510531694124,0,0
2024-11-08 14:00:00,0,0.006666911750486521,0,0
2024-11-08 14:30:00,0,0.0032533529128416787,0,0
2024-11-08 15:00:00,0,0.002185995949135217,0,0
2024-11-08 15:30:00,0,0.002185995949135217,0,0
2024-11-08 16:00:00,0,0.007356741538156837,0,0
2024-11-08 16:30:00,0,0.0027026481568269783,0,0
2024-11-08 17:00:00,0,0.0022779880201832083,0,0
2024-11-08 17:30:00,0,0.002450067699858424,0,0
2024-11-08 18:00:00,0,0.011042942928450422,0,0
2024-11-08 18:30:00,0,0.014750676511916132,0,0
2024-11-08 19:00:00,0,0.01653302950116896,0,0
2024-11-08 19:30:00,0,0.020940146348960263,0,0
2024-11-08 20:00:00,0,0.03617613286905494,0,0
2024-11-08 20:30:00,0,0.03782399216536413,0,0
2024-11-08 21:00:00,0,0.03770841662607635,0,0
2024-11-08 21:30:00,0,0.03726505182892342,0,0
2024-11-08 22:00:00,0,0.011192917093840933,0,0
2024-11-08 22:30:00,0,0.011157574940600592,0,0
2024-11-08 23:00:00,0,0.007377786145593689,0,0
2024-11-08 23:30:00,0,0.006246535606952185,0,0
2024-11-09 00:00:00,0,0.006312808187428527,0,0
2024-11-09 00:30:00,0,0.005550232395263986,0,0
2024-11-09 01:00:00,0,0.004260360784914202,0,0
2024-11-09 01:30:00,0,0.003228033193181347,0,0
2024-11-09 02:00:00,0,0.005654256675589854,0,0
2024-11-09 02:30:00,0,0.006077363227590743,0,0
2024-11-09 03:00:00,0,0.00622720685280098,0,0
2024-11-09 03:30:00,0,0.0034287354700220105,0,0
2024-11-09 04:00:00,0,0.0013650940372926864,0,0
2024-11-09 04:30:00,0,0.004317590186485947,0,0
2024-11-09 05:00:00,0,0.0008498291742061016,0,0
2024-11-09 05:30:00,0,0.0011161266992177764,0,0
2024-11-09 06:00:00,0,0.0015735832579766302,0,0
2024-11-09 06:30:00,0,0.001818782823846716,0,0
2024-11-09 07:00:00,0,0.003010449645758366,0,0
2024-11-09 07:30:00,0,0.0027638956918651387,0,0
2024-11-09 08:00:00,0,0.0035025341371186353,0,0
2024-11-09 08:30:00,0,0.0035892921360414502,0,0
2024-11-09 09:00:00,0,0.005693695083464718,0,0
2024-11-09 09:30:00,0,0.005827171174488112,0,0
2024-11-09 10:00:00,0,0.0048531505327879376,0,0
2024-11-09 10:30:00,0,0.006394474519407014,0,0
2024-11-09 11:00:00,0,0.0035953590033707666,0,0
2024-11-09 11:30:00,0,0.0032407066392518644,0,0
2024-11-09 12:00:00,0,0.004941225215581964,0,0
2024-11-09 12:30:00,0,0.018404383046789694,0,0
2024-11-09 13:00:00,0,0.0233435964978553,0,0
2024-11-09 13:30:00,0,0.020240692768282664,0,0
2024-11-09 14:00:00,0,0.014163246092572475,0,0
2024-11-09 14:30:00,0,0.015492703849542964,0,0
2024-11-09 15:00:00,0,0.009671354757708648,0,0
2024-11-09 15:30:00,0,0.002458261634391852,0,0
2024-11-09 16:00:00,0,0.0030638658348343816,0,0
2024-11-09 16:30:00,0,0.002964357179799322,0,0
2024-11-09 17:00:00,0,0.0022791778511938774,0,0
2024-11-09 17:30:00,0,0.00247119586657155,0,0
2024-11-09 18:00:00,0,0.0030450278852884025,0,0
2024-11-09 18:30:00,0,0.0024207925061649374,0,0
2024-11-09 19:00:00,0,0.005328841208927012,0,0
2024-11-09 19:30:00,0,0.005642638618491866,0,0
2024-11-09 20:00:00,0,0.007719577271288361,0,0
2024-11-09 20:30:00,0,0.02143104169870964,0,0
2024-11-09 21:00:00,0,0.011477422427772867,0,0
2024-11-09 21:30:00,0,0.016734331337441514,0,0
2024-11-09 22:00:00,0,0.012403289854270442,0,0
2024-11-09 22:30:00,0,0.0033726590130351724,0,0
2024-11-09 23:00:00,0,0.003088621535769048,0,0
2024-11-09 23:30:00,0,0.00309679313944627,0,0
2024-11-10 00:00:00,0,0.002268019177158285,0,0
2024-11-10 00:30:00,0,0.0024131895273550264,0,0
2024-11-10 01:00:00,0,0.0024602374645546488,0,0
2024-11-10 01:30:00,0,0.002137495060248677,0,0
2024-11-10 02:00:00,0,0.003914813242378134,0,0
2024-11-10 02:30:00,0,0.00422952598407355,0,0
2024-11-10 03:00:00,0,0.005877050003713536,0,0
2024-11-10 03:30:00,0,0.002971682391839945,0,0
2024-11-10 04:00:00,0,0.0013284245782855212,0,0
2024-11-10 04:30:00,0,0.0010997237873073746,0,0
2024-11-10 05:00:00,0,0.001036352093830134,0,0
2024-11-10 05:30:00,0,0.003302841323017733,0,0
2024-11-10 06:00:00,0,0.0016983403445526258,0,0
2024-11-10 06:30:00,0,0.0038850549683525828,0,0
2024-11-10 07:00:00,0,0.002814346928314234,0,0
2024-11-10 07:30:00,0,0.0027638956918651387,0,0
2024-11-10 08:00:00,0,0.004759089467739239,0,0
2024-11-10 08:30:00,0,0.003433884258373424,0,0
2024-11-10 09:00:00,0,0.004588147057424127,0,0
2024-11-10 09:30:00,0,0.006530265828270256,0,0
2024-11-10 10:00:00,0,0.0106133355796242,0,0
2024-11-10 10:30:00,0,0.007789441399879514,0,0
2024-11-10 11:00:00,0,0.003659180305065551,0,0
2024-11-10 11:30:00,0,0.00794883212662795,0,0
2024-11-10 12:00:00,0,0.005253743317382455,0,0
2024-11-10 12:30:00,0,0.006921682545189656,0,0
2024-11-10 13:00:00,0,0.008166590670032963,0,0
2024-11-10 13:30:00,0,0.008384163092860105,0,0
2024-11-10 14:00:00,0,0.013402592531835577,0,0
2024-11-10 14:30:00,0,0.027429873138655008,0,0
2024-11-10 15:00:00,0,0.018120383579932734,0,0
2024-11-10 15:30:00,0,0.01235601841773988,0,0
2024-11-10 16:00:00,0,0.018336071332841708,0,0
2024-11-10 16:30:00,0,0.03600590131992894,0,0
2024-11-10 17:00:00,0,0.01399544732148105,0,0
2024-11-10 17:30:00,0,0.03227444836979537,0,0
2024-11-10 18:00:00,0,0.013057175481146335,0,0
2024-11-10 18:30:00,0,0.01516304077361125,0,0
2024-11-10 19:00:00,0,0.015194424781291318,0,0
2024-11-10 19:30:00,0,0.015725881875118298,0,0
2024-11-10 20:00:00,0,0.020961461478646012,0,0
2024-11-10 20:30:00,0,0.02061055758931302,0,0
2024-11-10 21:00:00,0,0.027684434828465047,0,0
2024-11-10 21:30:00,0,0.03261061501140337,0,0
2024-11-10 22:00:00,0,0.012030540260769646,0,0
2024-11-10 22:30:00,0,0.013316949818152603,0,0
2024-11-10 23:00:00,0,0.00835488994259076,0,0
2024-11-11 00:00:00,0,0.006114012332940874,0,0
2024-11-11 00:30:00,0,0.004316462998908713,0,0
2024-11-11 01:00:00,0,0.007277667143260239,0,0
2024-11-11 01:30:00,0,0.003399931637455891,0,0
2024-11-11 02:00:00,0,0.004131701876132919,0,0
2024-11-11 02:30:00,0,0.009922776181438778,0,0
2024-11-11 03:00:00,0,0.017924165542459073,0,0
2024-11-11 03:30:00,0,0.0030219709041970607,0,0
2024-11-11 04:00:00,0,0.011957125015190848,0,0
2024-11-11 04:30:00,0,0.011874393459804039,0,0
2024-11-11 05:00:00,0,0.005986915459496559,0,0
2024-11-11 05:30:00,0,0.0011161266992177764,0,0
2024-11-11 06:00:00,0,0.001818782823846716,0,0
2024-11-11 06:30:00,0,0.00358462146035175,0,0
2024-11-11 07:00:00,0,0.00198134682159995,0,0
2024-11-11 07:30:00,0,0.004124584396548292,0,0
2024-11-11 08:00:00,0,0.003191253198653408,0,0
2024-11-11 08:30:00,0,0.002566785020157347,0,0
2024-11-11 09:00:00,0,0.003209203098452827,0,0
2024-11-11 09:30:00,0,0.0030932918717077682,0,0
2024-11-11 10:00:00,0,0.0032036832429099813,0,0
2024-11-11 10:30:00,0,0.005512794344423468,0,0
2024-11-11 11:00:00,0,0.009810182781004548,0,0
2024-11-11 11:30:00,0,0.0031717935545206464,0,0
2024-11-11 12:00:00,0,0.004578518872415557,0,0
2024-11-11 12:30:00,0,0.006956993689770168,0,0
2024-11-11 13:00:00,0,0.00784485106981664,0,0
2024-11-11 13:30:00,0,0.008238069662169334,0,0
2024-11-11 14:00:00,0,0.008261156155933595,0,0
2024-11-11 14:30:00,0,0.008299291656817297,0,0
2024-11-11 15:00:00,0,0.008660103247993567,0,0
2024-11-11 15:30:00,0,0.010605908099199108,0,0
2024-11-11 16:00:00,0,0.008808393138354936,0,0
2024-11-11 16:30:00,0,0.008808393138354936,0,0
2024-11-11 17:00:00,0,0.010060977693536822,0,0
2024-11-11 17:30:00,0,0.008461005543592632,0,0
2024-11-11 18:00:00,0,0.0216323606230921,0,0
2024-11-11 18:30:00,0,0.012470817104067885,0,0
2024-11-11 19:00:00,0,0.01901579893792528,0,0
2024-11-11 19:30:00,0,0.018326605309596285,0,0
2024-11-11 20:00:00,0,0.03191734820811862,0,0
2024-11-11 20:30:00,0,0.039061213320289216,0,0
2024-11-11 21:00:00,0,0.01776604629362654,0,0
2024-11-11 21:30:00,0,0.03826006591428999,0,0
2024-11-11 22:00:00,0,0.01470769193835259,0,0
2024-11-11 22:30:00,0,0.011347859500899305,0,0
2024-11-11 23:00:00,0,0.00867187627717321,0,0
2024-11-11 23:30:00,0,0.006312117406145238,0,0
2024-11-12 00:00:00,0,0.006073021012176373,0,0
2024-11-12 00:30:00,0,0.005483653035202542,0,0
2024-11-12 01:00:00,0,0.0036159287722020705,0,0
2024-11-12 01:30:00,0,0.0036952733900378204,0,0
2024-11-12 02:00:00,0,0.006089218681320222,0,0
2024-11-12 02:30:00,0,0.005321530616253278,0,0
2024-11-12 03:00:00,0,0.0033449224699777765,0,0
2024-11-12 03:30:00,0,0.0034475089163148705,0,0
2024-11-12 04:00:00,0,0.0019118605358896521,0,0
2024-11-12 04:30:00,0,0.0018239900110130975,0,0
2024-11-12 05:00:00,0,0.0012093713869009257,0,0
2024-11-12 05:30:00,0,0.002609980902801398,0,0
2024-11-12 06:00:00,0,0.003513960470200424,0,0
2024-11-12 06:30:00,0,0.001672073896685855,0,0
2024-11-12 07:00:00,0,0.0028138125023767623,0,0
2024-11-12 07:30:00,0,0.0028175456467252782,0,0
2024-11-12 08:00:00,0,0.0035860934176304062,0,0
2024-11-12 08:30:00,0,0.004131294290551986,0,0
2024-11-12 09:00:00,0,0.003209203098452827,0,0
2024-11-12 09:30:00,0,0.005291238345747015,0,0
2024-11-12 10:00:00,0,0.004209686041661919,0,0
2024-11-12 10:30:00,0,0.0050750533147264,0,0
2024-11-12 11:00:00,0,0.008337175429136761,0,0
2024-11-12 11:30:00,0,0.008219692031707594,0,0
2024-11-12 12:00:00,0,0.014819497483918323,0,0
2024-11-12 12:30:00,0,0.004043205900836436,0,0
2024-11-12 13:00:00,0,0.009950651478702995,0,0
2024-11-12 13:30:00,0,0.015539477503399105,0,0
2024-11-12 14:00:00,0,0.018956915689558675,0,0
2024-11-12 14:30:00,0,0.006844445495436999,0,0
2024-11-12 15:00:00,0,0.006265484937478589,0,0
2024-11-12 15:30:00,0,0.009125518073622885,0,0
2024-11-12 16:00:00,0,0.00805388918527358,0,0
2024-11-12 16:30:00,0,0.00805388918527358,0,0
2024-11-12 17:00:00,0,0.009527251291766611,0,0
2024-11-12 17:30:00,0,0.010655848509651351,0,0
2024-11-12 18:00:00,0,0.018130883185354052,0,0
2024-11-12 18:30:00,0,0.024699845037594946,0,0
2024-11-12 19:00:00,0,0.023598157852709144,0,0
2024-11-12 19:30:00,0,0.02133407616809072,0,0
2024-11-12 20:00:00,0,0.022840727719211362,0,0
2024-11-12 20:30:00,0,0.0426412719289256,0,0
2024-11-12 21:00:00,0,0.016028150209802552,0,0
2024-11-12 21:30:00,0,0.03854350883025694,0,0
2024-11-12 22:00:00,0,0.02698489474056473,0,0
2024-11-12 22:30:00,0,0.013316949818152603,0,0
